Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
245fef875647,10925272,"Boston Nature Center: Rabbit, Snail and Fox Trails",AllTrails,1.9,39.0,59.0,1,35.0,Loop,,4.5,38,Boston Nature Center,Massachusetts,United States,42.2875,-71.10169,https://www.alltrails.com/trail/us/massachusetts/boston-nature-center-rabbit-snail-and-fox-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5NTI5ODEvNzc1OGQ2Mzc3NmJiNWRlNTFlNDNmMDE0MWI0YjgyNWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
97feb9274ac0,10867601,BCT 7 First Drumlin Route: Wayland to Weston,AllTrails,6.8,282.0,246.0,1,131.0,Point-to-Point,,4.7,41,,Massachusetts,United States,42.36447,-71.36115,https://www.alltrails.com/trail/us/massachusetts/bct-7-first-drumlin-route-wayland-to-weston,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzg4OTUxMzMvNzU1MTVjOGY3N2U4MzkxZGY4OWQ3OTg3N2VlMGMzMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
33e0852fd4e0,10407524,Coolidge Hill via Eisenmenger Trail ,AllTrails,1.4,134.0,269.0,1,32.0,Out & Back,,4.3,186,,Massachusetts,United States,42.27902,-71.33532,https://www.alltrails.com/trail/us/massachusetts/coolidge-hill-via-eisenmenger-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxODY2MDEvZjliMmMzMjRlYjJjY2FiZjJhMDY0OGY1NzJjYTVjYjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
31f3b4ffb46e,11115248,Quabbin Reservoir Gate 5 Trail,AllTrails,1.0,113.0,652.0,1,24.0,Out & Back,,4.4,36,Quabbin Reservoir Reservation,Massachusetts,United States,42.30471,-72.37862,https://www.alltrails.com/trail/us/massachusetts/quabbin-reservoir-gate-5-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4OTM5NjMvYmU1ODI0ZmY4ZDBiMWVjMDhlODgxMDExYmFkNTZhODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
09e5dc441c10,10559484,Green Street Loop,AllTrails,1.4,196.0,511.0,1,37.0,Loop,,3.9,73,Green Street Trails,Massachusetts,United States,42.34123,-71.66333,https://www.alltrails.com/trail/us/massachusetts/green-street-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE4NTgzMzcvMmE1MWMwMDk3YTM0ZDRmNWE5NTQzNzhhNDRiMTI0MWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f8e7ed29f8fc,10408065,Sudbury Water District Trail ,AllTrails,1.4,59.0,190.0,1,28.0,Loop,,4.5,63,,Massachusetts,United States,42.3814,-71.43365,https://www.alltrails.com/trail/us/massachusetts/sudbury-water-district-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAxMzE1MTYvNmM4YmU5ODVjNTRiMDQxNjk2MjdmYmJjZDJiNzZhNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8582f1c9a350,10910385,Graves Brothers Loop Trail,AllTrails,1.3,118.0,662.0,1,29.0,Loop,,4.5,48,Graves Farm Wildlife Sanctuary,Massachusetts,United States,42.40187,-72.70194,https://www.alltrails.com/trail/us/massachusetts/graves-farm,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYzNzQzNDMvNzMwM2JjZmZhMmJlYjgyMzdkYTcxM2ZhN2Y0ZmUyNmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d0f98449430a,10790556,Jericho Hill Recreation Area,AllTrails,1.1,179.0,554.0,1,30.0,Loop,,4.2,53,Jericho Hill Recreation Area,Massachusetts,United States,42.32933,-71.55864,https://www.alltrails.com/trail/us/massachusetts/jericho-hill-recreaton-area--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk5OTk3OTQvNDY4MTU3ODgxYjE3NWVjZmFmOGJmMTFjNmJhYjI5N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d17061073bc1,11342165,"Gulf Trail, State Trail, and Carlstrom's Loop",AllTrails,1.6,249.0,633.0,1,43.0,Loop,,4.5,39,Carlstrom Memorial Forest,Massachusetts,United States,42.30683,-71.72149,https://www.alltrails.com/trail/us/massachusetts/gulf-trail-state-trail-and-carlstrom-s-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5MDIxNzgvNzYxYTMwYzliYzAzMDQ4M2EzZjc4MjRkZjhlMmM1YzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9f77c39dac76,10998579,Marlborough-Sudbury White Pond Trail,AllTrails,1.3,82.0,278.0,1,27.0,Loop,,4.1,51,Malborough-Sudbury State Forest,Massachusetts,United States,42.38881,-71.48824,https://www.alltrails.com/trail/us/massachusetts/marlborough-sudbury-white-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1MTY2ODAvZDU2MGQ1ZjFjOGVlOTVjMmQ4MjUxMjU0NzQwNTVhNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d2b137536e4c,10740799,"Central Loop, Tulip Tree Trail, and Brookside Path",AllTrails,1.1,131.0,646.0,1,27.0,Loop,,4.8,36,Greenberg Family Conservation Area,Massachusetts,United States,42.29539,-72.76305,https://www.alltrails.com/trail/us/massachusetts/central-loop-tulip-tree-trail-and-brookside-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA0NTA3MzUvOTE4ZGJlYmYxNzQ2MjFmOGU1YzUxZGY1M2Q5YWMwZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
72436e5c4ee2,11118868,Breckenridge Property Loop,AllTrails,1.7,278.0,1007.0,1,47.0,Loop,,4.4,49,Breckenridge Sanctuary,Massachusetts,United States,42.41783,-72.77052,https://www.alltrails.com/trail/us/massachusetts/breckenridge-property-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM3MDA5OTUvOTk5ZTRkYjYyNzg4ODhhNGNlMWRkNTk0MmI1YTRmZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0cd13ad2caa0,10775818,Upper Lake and Prospect Hill Loop,AllTrails,2.5,213.0,328.0,1,56.0,Loop,,4.2,33,,Massachusetts,United States,42.25831,-72.57306,https://www.alltrails.com/trail/us/massachusetts/upper-lake-and-prospect-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyNjYyODQvMDdhZmQ4MTg1YjFkOWJmYmFmNmRmNjAyYjA0YzQ4YzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8e9fd2ccc7ae,10923889,Hartnett-Manhan Forest River Trail,AllTrails,0.5,32.0,305.0,1,11.0,Out & Back,,4.4,49,Hartnet-Manhan Memorial Forest,Massachusetts,United States,42.28211,-72.73071,https://www.alltrails.com/trail/us/massachusetts/hartnett-manhan-forest-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE5MjMwMzcvZTY2ZWRhN2ZkMWM3ZTA2NzczYTVlNTNjYzBmMWQ0YTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4e488c69512e,10266419,Upper Falls Greenway,AllTrails,1.9,39.0,134.0,1,35.0,Out & Back,,4.3,59,,Massachusetts,United States,42.3169,-71.21084,https://www.alltrails.com/trail/us/massachusetts/greenway-newton-highlands,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxNTE3NzAvMjMyOTY4Y2UwNWFkZTA0YjE2ODkyYjFjYjJiMWRhNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
19d7adce93fb,10742431,Felton Conservation Land Loop,AllTrails,0.8,68.0,377.0,1,18.0,Loop,,4.0,73,Felton Conservation Land,Massachusetts,United States,42.34242,-71.59773,https://www.alltrails.com/trail/us/massachusetts/felton-conservation-land-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODE0ODIxOTYvOTNkOTZhYTQzYjhmMzg0MzJlZDRkNmVmNmEzODY0ODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0d3a8517173c,10963018,Bovenzi Trail,AllTrails,2.3,236.0,787.0,1,54.0,Out & Back,,3.9,30,Bovenzi Conservation Area,Massachusetts,United States,42.3234,-71.80714,https://www.alltrails.com/trail/us/massachusetts/bovenzi-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwNjc0Njc3Lzc1YWMyNmE0OWZlMDE3ODgyNmQ4OTMyYjE3OTZhMzg4LmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
895e4d6e768d,10945214,Cobb Brook Trails,AllTrails,2.1,265.0,1020.0,1,53.0,Loop,,3.8,49,,Massachusetts,United States,42.42457,-71.87802,https://www.alltrails.com/trail/us/massachusetts/cobb-brook-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3NjE4NTkvNWYyM2U1MjVkZmM5NjIwODBhYzgzNTA1MTgxNTY2MGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
90600c74db85,10349591,Kay Bee and Keystone Loop,AllTrails,0.9,209.0,597.0,3,29.0,Loop,,3.8,53,Mount Tom State Reservation,Massachusetts,United States,42.2692,-72.62371,https://www.alltrails.com/trail/us/massachusetts/kay-bee-and-keystone-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODg4NzA5NjcvZmJjNzBhZDJhOTgzYTYwOGZiYzRjYWNjOTA0MmU5YmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2c1862771c26,11341336,"Old Concord Road, Witches' Cove Trail, and Hanson Trail",AllTrails,2.2,104.0,252.0,1,44.0,Loop,,4.4,31,Marlborough-Sudbury State Forest,Massachusetts,United States,42.37568,-71.49299,https://www.alltrails.com/trail/us/massachusetts/old-concord-road-witches-cove-trail-and-hanson-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEyNDM0NzMvOTBmMmMwOTBhZjE0YTA1OWI3NjU5NjVhMjFkYTliZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
67b79b7d5868,10897748,Shaker Village to Parker Pond,AllTrails,12.5,2178.0,2057.0,5,351.0,Out & Back,,4.6,25,Pittsfield State Forest,Massachusetts,United States,42.43157,-73.34006,https://www.alltrails.com/trail/us/massachusetts/shaker-village-to-parker-pond,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkxODU1NjMvNjY2NGFlNWQxZjQ3MzMyYmYxNmFjYTJmYWM4MTY0OTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
73056def81e5,10413593,Mountain Goat Loop,AllTrails,2.5,366.0,718.0,3,65.0,Loop,,3.9,107,,Massachusetts,United States,42.34811,-72.46696,https://www.alltrails.com/trail/us/massachusetts/mountain-goat-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY2NTQxMDAvMDZkMmVjMmNmOTJlM2JjN2ZkNGE5Mzk3YmRmMDk3YzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
42bf43c44add,10737381,Whitney Hill Trail,AllTrails,0.4,32.0,101.0,1,9.0,Out & Back,,3.7,123,Whitney Hill Park,Massachusetts,United States,42.37451,-71.18591,https://www.alltrails.com/trail/us/massachusetts/whitney-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTEwMDkxMTcvMmIwNjFhZThlNjJiZDA0YzlhODQ4YmJmZDc2MWJmZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dc6c7766a6ba,11187796,Millstone Hill via Colombo Park Loop,AllTrails,3.5,482.0,770.0,3,90.0,Loop,,4.0,26,Cristoforo Colombo Park,Massachusetts,United States,42.26631,-71.78522,https://www.alltrails.com/trail/us/massachusetts/millstone-hill-via-colombo-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyMDE0MDUvYTY0MzUyMzI0NzZjODhhNDA0YjQwM2E3MzEzZGViODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0308eb75ba27,10634843,Fyfeshire Conservation Area Trail,AllTrails,0.7,13.0,380.0,1,13.0,Out & Back,,4.0,51,,Massachusetts,United States,42.41842,-71.64833,https://www.alltrails.com/trail/us/massachusetts/fyfeshire-conservation-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk1NTc1MjYvMzc5YWNhYmU5OTgxMGY4NTcxZmIzOTExM2FjNGQ0NjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
