Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
68e6609a1b64,11160310,Vista Trail via Warren Path,AllTrails,1.9,485,1391,3,63.0,Out & Back,,4.6,148,,Vermont,United States,44.11815,-72.85066,https://www.alltrails.com/trail/us/vermont/vista-trail-via-warren-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2NDY2ODYvMmJiNmIyMTIwNDkwNDI2OWVmMDdkZDg2YzY1YWYwOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ca89b2a3e62a,10276829,Blueberry Hill Loop,AllTrails,5.0,556,1817,3,120.0,Loop,,4.5,211,Green Mountain National Forest,Vermont,United States,44.07984,-72.8383,https://www.alltrails.com/trail/us/vermont/blueberry-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM4MjcyMjIvMWQ3MWE5MTA2NjQ5ZGQ3OWY0NWYzNmE4N2JhNTI3ODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b878c073dedd,10003490,Robert Frost Interpretive Trail,AllTrails,0.9,49,1335,1,19.0,Loop,,4.6,204,Green Mountain National Forest,Vermont,United States,43.95802,-73.01118,https://www.alltrails.com/trail/us/vermont/robert-frost-interpretive-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU0MjM1NDIvZTM5ZDI5YzY4MmNhZTdlZGZkN2NlYTkwZjM2ZTY0OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5d8cdc6d5399,10000436,Bear Hill Trail,AllTrails,1.2,373,2027,3,45.0,Loop,,4.4,198,Allis State Park,Vermont,United States,44.04338,-72.63363,https://www.alltrails.com/trail/us/vermont/bear-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYyNTkzMDEvODVjM2E3YTQ0ZjQxMzgwYzIyMTFjZmU1Mjk3ZjBhN2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
64fd5ed40315,10515756,Mt. Abraham and Mt. Ellen via Battell Trail,AllTrails,11.7,3776,4081,5,440.0,Out & Back,,4.7,103,Green Mountain National Forest,Vermont,United States,44.11258,-72.96367,https://www.alltrails.com/trail/us/vermont/mt-abraham-and-mt-ellen-via-battell-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzMzI3NjUvZDgyMWMxYTNiYjU4Mzc2MTIzYWYwZjFhMTQ4YTRiMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b5e0cb9c248e,10243786,Otter Creek Trail Loop,AllTrails,2.5,213,403,1,56.0,Loop,,4.3,157,Wright Park,Vermont,United States,44.03174,-73.17699,https://www.alltrails.com/trail/us/vermont/otter-creek-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2MjIyNTkvYzIzNGIyNjY4ZjA4MzA0ODkyMmRmNzVmODA5NzljYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3c751c97d3bb,10014711,Lincoln Peak via Battell and Long Trail,AllTrails,6.7,2801,4012,5,293.0,Out & Back,,4.6,95,Green Mountain National Forest,Vermont,United States,44.1126,-72.96365,https://www.alltrails.com/trail/us/vermont/lincoln-peak-via-battell-and-long-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA3ODQzNjIvYWU1M2U0YzUxYzgyMGZmN2Q4MTk4NjU0Y2JmMGQyMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3b7b0707cc59,10398838,Trail Around Middlebury: Beldens to Middlebury,AllTrails,3.6,285,400,1,79.0,Loop,,4.2,149,Wright Park,Vermont,United States,44.05345,-73.17455,https://www.alltrails.com/trail/us/vermont/trail-around-middlebury-beldens-to-middlenury,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM2MzYyOTkvMzAwN2NhNzYzZmMwNDhjYzRhYTc4ODgxMWFjZDM2ZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bd632c06ab3d,11160325,Leonard's Loop Trail,AllTrails,2.4,341,1742,1,63.0,Loop,,4.7,95,Green Mountain National Forest,Vermont,United States,44.07985,-72.83819,https://www.alltrails.com/trail/us/vermont/leonard-s-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI4OTc2MzkvNTUwYWQ3NmY1NGQzNzE3MTJlOWVmMGY1YThmYWMzZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
68ffc75f5f9c,10398796,Trail Around Middlebury: Full Loop,AllTrails,17.9,1455,797,3,397.0,Loop,,4.6,110,,Vermont,United States,44.00076,-73.1822,https://www.alltrails.com/trail/us/vermont/trail-around-middlebury-full-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA3NTYxMjAvNzQ2MmE2MDJkY2EyYzYzZWQ4ODA2ZDQxNmY5NzBmNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c13cdcd1ecdf,10337838,Breadloaf Mountain and Mount Wilson via Skylight Pond Trail,AllTrails,9.3,2664,3825,5,328.0,Out & Back,,4.3,133,Green Mountain National Forest,Vermont,United States,43.99227,-72.96592,https://www.alltrails.com/trail/us/vermont/breadloaf-mountain-via-skylight-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg3MTY0MzMvZjExNmFhMmU1NDU5MDM3MTQ4MzdmYmM0YWI2MmZmNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3835771ef934,10026322,Pleiad Lake via Long Trail,AllTrails,1.0,222,2263,3,30.0,Out & Back,,4.5,126,,Vermont,United States,43.9371,-72.95012,https://www.alltrails.com/trail/us/vermont/pleiad-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ2MzgzOTIvNWIxNDJlYmJlZDg0MDg1ZTAxYjc0NDIwOGI2NTJlYWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eb6bf09e4e56,10921382,Snake Mountain via East Trail,AllTrails,6.7,1335,1286,3,199.0,Out & Back,,4.2,111,Snake Mountain Wildlife Management Area,Vermont,United States,44.05188,-73.25618,https://www.alltrails.com/trail/us/vermont/snake-mountain-via-east-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzNDg5NTYvN2I0ODc0OGQ2N2EyNjlhYjliZTZhYWU3ZWU2YzA0OTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3b874ff783e1,11160328,Tootsie Roll Trail Loop,AllTrails,1.0,68,1633,1,21.0,Loop,,4.5,69,Green Mountain National Forest,Vermont,United States,44.07987,-72.8382,https://www.alltrails.com/trail/us/vermont/tootsie-roll-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3MDA5MTYvNWZmZmVhMTY5NTJmMTlmMjA0MGEyZDcwMGQyMjc4NDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
580e91bd90f5,10398831,Battell Nature Preserve Loop,AllTrails,3.7,282,511,1,81.0,Loop,,4.2,170,Battell Nature Preserve,Vermont,United States,44.01453,-73.14934,https://www.alltrails.com/trail/us/vermont/battell-nature-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2NTI2MTAvOWQ3MDVkMGZjN2FjY2FlODViNzdkMDRlY2JiMzczNjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2c720e52dc28,11160317,"Tootsie Roll, Leonard's Loop, Amenta's Way, and Flying Squirrel Trail",AllTrails,6.5,720,1817,3,157.0,Loop,,4.5,113,Green Mountain National Forest,Vermont,United States,44.08008,-72.83788,https://www.alltrails.com/trail/us/vermont/tootsie-roll-leonard-s-loop-amenta-s-way-and-flying-squirrel-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxMDEyNzYvMDdhODYwNjQ3ZmE4Y2I3MDE5ZDQxZTg3OWY4OTg0YzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c1ba46bee971,10750420,Silent Cliff from Middlebury Gap,AllTrails,1.5,563,2519,3,61.0,Out & Back,,4.5,96,Green Mountain National Forest,Vermont,United States,43.93711,-72.94995,https://www.alltrails.com/trail/us/vermont/silent-cliff-from-middlebury-gap--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ3MTEzMzQvYjQ4NTdmM2RhMjNhNmRlZWZiMDY0MGQ5ZmNhOTliYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ebb0a0bf0a74,10006567,Cooley Glen and Emily Proctor Trails,AllTrails,11.6,3162,3779,5,398.0,Loop,,4.2,104,Green Mountain National Forest,Vermont,United States,44.04065,-72.95335,https://www.alltrails.com/trail/us/vermont/cooley-glen-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwNTU4NjEvZDgxNGNiZDY3MDgyM2Y0OWM5ZjJmNTQyM2EzN2I0YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
42034e448f08,11281390,"Wright's Mountain via Chase Hollow, Ernies, and Wrights Mountain Trail",AllTrails,3.2,974,1758,3,117.0,Out & Back,,4.7,81,Wright's Mountain and Devil's Den Town Forest,Vermont,United States,44.03216,-72.16069,https://www.alltrails.com/trail/us/vermont/wright-s-mountain-via-chase-hollow-ernie-s-and-wrights-mountain-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI0MTM3NzMvMDJiNDNhMDcxNDUyMTFhMTU3YzMzMzFjM2NiMmFmZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
009687b1d732,10398792,Middlebury College Trail,AllTrails,5.3,308,469,1,110.0,Out & Back,,4.3,107,,Vermont,United States,44.00022,-73.18196,https://www.alltrails.com/trail/us/vermont/middlebury-college-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEzNDkwODEvZTU5ZGUzMWY5ZjMxYmE4NWZhMTAyZWI1ZGRiOTY3MzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0c55340c5234,10038706,Monroe Skyline via The Long Trail,AllTrails,10.0,2772,4081,5,347.0,Point-to-Point,,4.7,64,Green Mountain National Forest,Vermont,United States,44.09502,-72.92836,https://www.alltrails.com/trail/us/vermont/the-long-trail-monroe-skyline-gap-to-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxMzk5MTMvNWViNWU2ZjU1YTZkMzdjMWNhOWY5Y2I4MDI5NWQwOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
967a6710f6c7,10398794,Middlebury and Jackson Trail Loop,AllTrails,8.5,521,449,3,177.0,Loop,,4.6,72,,Vermont,United States,44.00976,-73.18471,https://www.alltrails.com/trail/us/vermont/trail-around-middlebury-and-jackson-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1MTYxOTYvZTdkMzdkZGNhNWI1ZDA3YzZmODdkYWIyODYwZTM0NTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c6631653e937,10729917,Tucker Mountain,AllTrails,3.0,472,1686,3,81.0,Out & Back,,4.5,86,Tucker Mountain Town Forest,Vermont,United States,44.07304,-72.15364,https://www.alltrails.com/trail/us/vermont/tucker-mountain-summit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk3NTU3MDcvNjBkYTM4NWIzZjA0MDM5Mzk2NWRjNzdkYTEwZDBjNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aa57c228cce9,10687710,Tam Sidewinder to Chipman Hill Summit,AllTrails,2.5,521,793,3,76.0,Out & Back,,4.5,68,,Vermont,United States,44.02154,-73.15347,https://www.alltrails.com/trail/us/vermont/tam-sidewinder-to-chipman-hill-summit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU2Njg2NDYvNWNkY2RjZGM3ZjA3ZDk3NTRkZjk1MzYzMzY1ZGFmZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
47cf0b4068e6,10782616,Skyline Pond via Long Trail,AllTrails,9.8,2716,3480,5,340.0,Out & Back,,4.6,42,Breadloaf Wilderness,Vermont,United States,43.93707,-72.95024,https://www.alltrails.com/trail/us/vermont/skyline-pond-via-long-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYyMDAyNTAvMGYyNzM1N2IyNWJmYzMyYzJjM2ZiMTlkMDgzNzU5YmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
