Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
9ba16503e521,10330348,Whitney Pocket,AllTrails,1.6,160.0,3244,3,38.0,Loop,,4.2,22,Gold Butte National Monument,Nevada,United States,36.52272,-114.13527,https://www.alltrails.com/trail/us/nevada/whitney-pocket,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIwMTM2OTgvMjgyOGY3NjFhMDgyOGE4OWMyN2VhZDg5YjU2YTQyMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ce9106d1d009,10582993,Finland Grotto Roads,AllTrails,10.7,679.0,2053,3,225.0,Loop,,4.6,9,Gold Butte National Monument,Nevada,United States,36.43606,-114.20612,https://www.alltrails.com/trail/us/nevada/finland-grotto-roads,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE0Mjc0NjQvNWQwMzkxODQwMTQyNmE5N2E0MDUyZWQ2ZGJiYzRlYzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
082dd69577ea,10112090,St. Thomas to Overton Beach,AllTrails,6.5,16.0,1230,3,111.0,Out & Back,,3.7,11,Lake Mead National Recreation Area,Nevada,United States,36.46911,-114.38393,https://www.alltrails.com/trail/us/nevada/st-thomas-to-overton-beach,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYzODk0NjIvYzcwYzE2MmNjNWZmNWVhNGM1NzVmMzhkYzYyNmIwNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ad5aff618ce8,10426305,Cactus Springs Loop,AllTrails,0.7,29.0,3261,1,14.0,Loop,,4.0,12,,Nevada,United States,36.57716,-115.72354,https://www.alltrails.com/trail/us/nevada/cactus-springs-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTU5NjIwNDMvOTJiMTM1Y2I4ZDg0YWNmNTIyNWRiNGRlZjhlNmRiYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
abcd95360a8b,10572100,Overton Mesa Trail,AllTrails,8.7,858.0,1870,3,202.0,Out & Back,,3.4,10,,Nevada,United States,36.54334,-114.4538,https://www.alltrails.com/trail/us/nevada/overton-mesa-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ0MTc5NTgvNTFlMmNjMDc4NDc2MTZiY2IzNjgzZTYwZjYxZmFkNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
032d7dcc1c3b,10943106,Valley of Fire Campground Trails,AllTrails,1.6,85.0,1630,1,32.0,Out & Back,,3.9,7,,Nevada,United States,36.48368,-114.45036,https://www.alltrails.com/trail/us/nevada/valley-of-fire-campground-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY5NzAzMDcvYWJkNjVhMGVjM2FlMWVlN2Y1M2UzN2Y0NDM2Yzc3ZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aba9caade46f,10627023,Mormon Mesa Ridge Loop,AllTrails,6.1,511.0,1929,3,136.0,Loop,,4.4,3,,Nevada,United States,36.57145,-114.42634,https://www.alltrails.com/trail/us/nevada/mormon-mesa-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ5MjY0MjYvMjI1ZDVkNzgxYzY4MTI1NzEzMjc4MDNkNzA4MGViYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
546e62d16271,10782692,Billy Goat Peak,AllTrails,2.6,888.0,5570,3,101.0,Out & Back,,4.0,1,Gold Butte National Monument,Nevada,United States,36.5291,-114.06675,https://www.alltrails.com/trail/us/nevada/billy-goat-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzMTM2MjkvNTViZGJlODQyNGUyMGFmZjg5NWZiNDUyYTg4MGQ2ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c607273b1ae2,10382715,"Fire Wave, White Domes and Seven Wonders Loop [CLOSED]",AllTrails,3.1,377.0,2083,3,,Loop,,4.8,5305,Valley of Fire State Park,Nevada,United States,36.48823,-114.52872,https://www.alltrails.com/trail/us/nevada/fire-wave-white-domes-seven-wonders-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODY3MjE5OTQvNTZmMzZiMmMyODViNjg3YzBjMDA5MmI1NWIwMzViZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
229863275155,10329434,Fire Wave and Seven Wonders Loop [CLOSED],AllTrails,1.9,187.0,2037,3,,Loop,,4.8,3744,Valley of Fire State Park,Nevada,United States,36.4883,-114.52885,https://www.alltrails.com/trail/us/nevada/fire-wave-and-pink-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTUwODUxMTIvZjgwYjc2ZjBmMGU5ZDNhMTM3MDRiMmU4ZTU5NGE5NWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aa4f2dbcfeea,10255975,White Domes Trail [CLOSED],AllTrails,1.1,176.0,2093,3,,Loop,,4.7,2974,Valley of Fire State Park,Nevada,United States,36.48587,-114.53283,https://www.alltrails.com/trail/us/nevada/white-domes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTYzMDc1MDkvMDJjZDE2Y2Y4MGNjODBiNTk1MTIwYzkxMzIyMzVlNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
93aa79bcc44c,10257577,Fire Wave Trail [CLOSED],AllTrails,1.3,150.0,2037,1,32.0,Out & Back,,4.7,2659,Valley of Fire State Park,Nevada,United States,36.48828,-114.5287,https://www.alltrails.com/trail/us/nevada/fire-wave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTAyNzY5NTAvZjkxNDU4OGQ4NDI4YzM5MzQ5MjBiNDNkOWUxNGIyZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d13dbd7f4d91,10832033,Fire Wave and Pink Canyon via Seven Wonders Trail [CLOSED],AllTrails,2.0,225.0,2037,1,49.0,Out & Back,,4.7,512,Valley of Fire State Park,Nevada,United States,36.48824,-114.52875,https://www.alltrails.com/trail/us/nevada/fire-wave-and-pink-canyon-via-seven-wonders-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE1NjY5NzIvZjMyYjQ5YmFiY2E3NTQxNWZiOGM5OWY0YmZiNDMzN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
286e87cd3fac,10257576,Prospect Trail to White Domes Slot Canyon [CLOSED],AllTrails,8.7,770.0,2362,3,197.0,Out & Back,,4.7,531,Valley of Fire State Park,Nevada,United States,36.42638,-114.54043,https://www.alltrails.com/trail/us/nevada/prospect-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgyMzA5NDkvMjE0YmQ4YzQ2MjliYmFmYjRhZjgxYjA1ZjM0NDg1ODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
47e3c8f986a3,10400539,Crazy Hill [CLOSED],AllTrails,0.6,75.0,2034,1,,Out & Back,,4.6,192,Valley of Fire State Park,Nevada,United States,36.48819,-114.52903,https://www.alltrails.com/trail/us/nevada/crazy-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE3MjI3NTUvYWJlNDUwMDVjYmRkNzgwZTg3MzQxNTIzYmE0YjU5NTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bf3f087e4a4b,10272684,Pinnacles Trail Loop [CLOSED],AllTrails,4.8,435.0,2657,3,109.0,Loop,,4.4,281,Valley of Fire State Park,Nevada,United States,36.424,-114.55083,https://www.alltrails.com/trail/us/nevada/pinnacles-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI4NzI0OTQvNGQwMTAyYzg0MTAyYTE2YWExYmY1NjMxZjI3MzMwNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5235d1e1a5ad,10786461,Fire Canyon Loop Trail [CLOSED],AllTrails,5.7,669.0,2175,3,140.0,Loop,,4.2,102,Valley of Fire State Park,Nevada,United States,36.45604,-114.5023,https://www.alltrails.com/trail/us/nevada/fire-canyon-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc3NzE3NjAvZDUzOTA5OWRmMDM5NmVmNWNlN2YyYmFjM2ViMDFlMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6ff021c9acae,10039696,Arrowhead Arch Trail [CLOSED],AllTrails,0.7,29.0,1778,1,14.0,Out & Back,,4.0,73,Valley of Fire State Park,Nevada,United States,36.42639,-114.46319,https://www.alltrails.com/trail/us/nevada/arrowhead-arch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUyNjcxNTgvMDA2ZGMxNjk0MGEwZWU4ZTU0YzE3MjI2NzFlZjdhMjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
31beeb615092,10020664,Hidden Forest Trail,AllTrails,10.4,2027.0,7854,5,306.0,Out & Back,,4.6,321,Desert National Wildlife Refuge,Nevada,United States,36.62894,-115.28782,https://www.alltrails.com/trail/us/nevada/hidden-forest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA4NDU5MDIvMWUwYTEwMzhiMDNiM2FlNTU2OGQ0ZmJmNDM1NGE3YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
765be3504fec,10031284,Hayford Peak,AllTrails,14.5,4265.0,9895,5,520.0,Out & Back,,4.5,77,Desert National Wildlife Refuge,Nevada,United States,36.62901,-115.28727,https://www.alltrails.com/trail/us/nevada/hayford-peak--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAxMzQ1MzEvYmQ4MmIyMDcxOWE0MDE2M2ZmM2ZjY2FjOGVmNTQxNmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e82443e406f3,10018425,Arrow Canyon,AllTrails,7.8,534.0,2135,5,167.0,Out & Back,,4.5,67,Arrow Canyon Wilderness,Nevada,United States,36.73357,-114.74859,https://www.alltrails.com/trail/us/nevada/arrow-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQyODQ4MzMvYzUwODg3MTZkODk2Mjk1YWU2NjYzNzFmYzBiMDA3MTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
052638ea4b2a,10672133,Big Dune,AllTrails,1.7,246.0,2729,1,45.0,Out & Back,,4.6,22,,Nevada,United States,36.6472,-116.56749,https://www.alltrails.com/trail/us/nevada/big-dune,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2ODA0NjcvZTlmYmQ5MmMxZTdkNTYzNjM0MzJhMWQ1Mjg4ZTkxYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3b39212f3bd9,11071275,Warm Springs Natural Area Loop,AllTrails,0.7,19.0,1778,1,13.0,Loop,,3.6,17,Warm Springs Natural Area,Nevada,United States,36.71148,-114.71347,https://www.alltrails.com/trail/us/nevada/warm-springs-natural-area-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU4MzM3MDQvOGUyNDUwMWM4YTg2YjQ5MDJlNTI1NzZhNGMwMDcxNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8f20c3cf65da,11071280,Warm Springs Overlook and Dace Observation Tank Loop,AllTrails,0.6,82.0,1863,1,15.0,Loop,,4.4,13,Moapa Valley National Wildlife Refuge,Nevada,United States,36.71037,-114.71148,https://www.alltrails.com/trail/us/nevada/warm-springs-overlook-and-dace-observation-tank-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTI3NjgwNzAvMTk3NzEzZDgxOTNjNmViMzVkZTNkODViZmFkMTIwMzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cff0472a0442,10913839,War Shield Panel Petroglyph via Dead Man's Wash,AllTrails,5.7,252.0,2237,3,113.0,Out & Back,,4.3,11,,Nevada,United States,36.77824,-114.81117,https://www.alltrails.com/trail/us/nevada/war-shield-panel-petroglyph-via-dead-man-s-wash,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODEyMTkwMTMvNTc4NzJiMGMxNjQwMmRkNzhjMmE1NTEyNTcxNzhiMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
